,ID,FoodGroup,ShortDescrip,Descrip,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_g,VitB6_g,VitB12_g,VitC_g,VitE_g,Folate_g,Niacin_g,Riboflavin_g,Thiamin_g,Calcium_g,Copper_g,Iron_g,Magnesium_g,Manganese_g,Phosphorus_g,Selenium_g,Zinc_g
4048,13867,Beef Products,"BEEF,RND,FULL CUT,LN&FAT,1/8""FAT,SEL,CKD,BRLD","Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",218.0,27.58,11.08,0.0,0.0,0.0,0.0,0.00038,3.03e-06,0.0,0.0,9e-06,0.004019999999999999,0.00020999999999999998,0.0001,0.006,1.01e-07,0.00256,0.026,1.4999999999999999e-05,0.24,2.74e-05,0.00436
4049,13868,Beef Products,"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,RAW","Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",192.0,20.7,11.54,0.0,0.0,0.0,0.0,0.0006129999999999999,1.49e-06,0.0,0.00035,1.1e-05,0.006183,0.000126,8.2e-05,0.02,9.1e-08,0.00174,0.022,1.3e-05,0.199,2.48e-05,0.00382
4050,13869,Beef Products,"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,BRSD","Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",247.0,32.76,11.87,0.0,0.0,0.0,0.0,0.00043,1.8200000000000002e-06,0.0,0.00047999999999999996,1e-05,0.005726,0.000174,7.5e-05,0.008,7.8e-08,0.00267,0.021,1.1e-05,0.204,3.35e-05,0.00549
4051,13870,Beef Products,"BEEF,RND,BTTM RND,RST,LN & FAT,1/8"" FAT,ALL GRDS,CKD,RSTD","Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",218.0,26.41,11.64,0.0,0.0,0.0,0.0,0.000347,1.47e-06,0.0,0.00041,8e-06,0.0046159999999999994,0.00014099999999999998,6.1e-05,0.006,6.3e-08,0.00216,0.017,8.999999999999999e-06,0.164,2.7e-05,0.00443
4052,13871,Beef Products,"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,CHOIC,RAW","Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",198.0,20.71,12.15,0.0,0.0,0.0,0.0,0.000611,1.76e-06,0.0,0.00035999999999999997,1.1e-05,0.006293999999999999,0.00014299999999999998,7.9e-05,0.016,9.2e-08,0.00184,0.022,1.3e-05,0.197,2.5e-05,0.0038
4053,13872,Beef Products,"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,CHOIC,CKD,BRSD","Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",254.0,32.85,12.56,0.0,0.0,0.0,0.0,0.000432,1.9699999999999998e-06,0.0,0.00049,1e-05,0.005939,0.000185,6.8e-05,0.007,7.099999999999999e-08,0.0027,0.021,1.1e-05,0.199,3.4399999999999996e-05,0.0054
4054,13873,Beef Products,"BEEF,RND,BTTM RND,RST,LN & FAT,1/8"" FAT,CHOIC,CKD,RSTD","Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",223.0,26.05,12.44,0.0,0.0,0.0,0.0,0.000342,1.56e-06,0.0,0.00041,8e-06,0.00471,0.000146,5.4e-05,0.006,5.7e-08,0.00215,0.017,8.999999999999999e-06,0.159,2.74e-05,0.00431
4055,13874,Beef Products,"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,SEL,RAW","Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",187.0,20.68,10.93,0.0,0.0,0.0,0.0,0.000615,1.23e-06,0.0,0.00035,1.1e-05,0.006071,0.00011,8.400000000000001e-05,0.023,8.899999999999999e-08,0.00163,0.022,1.3e-05,0.201,2.47e-05,0.00385
4056,13875,Beef Products,"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,SEL,CKD,BRSD","Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",240.0,32.67,11.19,0.0,0.0,0.0,0.0,0.000429,1.6699999999999999e-06,0.0,0.00047,1e-05,0.0055119999999999995,0.000164,8.2e-05,0.008,8.500000000000001e-08,0.00264,0.022,1.2e-05,0.208,3.26e-05,0.00558
4057,13876,Beef Products,"BEEF,RND,BTTM RND,RST,LN & FAT,1/8"" FAT,SEL,CKD,RSTD","Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",212.0,26.77,10.85,0.0,0.0,0.0,0.0,0.000352,1.37e-06,0.0,0.0004,8e-06,0.004517,0.000134,6.7e-05,0.007,6.900000000000001e-08,0.00216,0.018,1e-05,0.17,2.6600000000000003e-05,0.00456
4058,13877,Beef Products,"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,ALL GRDS,RAW","Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",166.0,21.49,8.24,0.0,0.0,0.0,0.0,0.000637,1.55e-06,0.0,0.00033,1.2e-05,0.00642,0.000131,8.5e-05,0.02,9.4e-08,0.00181,0.023,1.3e-05,0.207,2.58e-05,0.00398
4059,13878,Beef Products,"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,ALL GRDS,CKD,RSTD","Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",208.0,28.31,9.65,0.0,0.0,0.0,0.0,0.000372,1.57e-06,0.0,0.00041,9e-06,0.004947,0.00015099999999999998,6.500000000000001e-05,0.007,6.7e-08,0.00229,0.018,1e-05,0.174,2.87e-05,0.0047
4060,13879,Beef Products,"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,CHOIC,RAW","Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",173.0,21.68,8.91,0.0,0.0,0.0,0.0,0.00064,1.8400000000000002e-06,0.0,0.00033,1.2e-05,0.0065899999999999995,0.000149,8.3e-05,0.016,9.6e-08,0.0019199999999999998,0.023,1.3e-05,0.206,2.61e-05,0.0039700000000000004
4061,13880,Beef Products,"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,CHOIC,CKD,RSTD","Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",212.0,28.48,10.05,0.0,0.0,0.0,0.0,0.000374,1.71e-06,0.0,0.00041,9e-06,0.005149,0.00016,5.9e-05,0.006,6.1e-08,0.00233,0.018,1e-05,0.171,2.96e-05,0.0046500000000000005
4062,13881,Beef Products,"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,SEL,RAW","Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, select, raw",159.0,21.3,7.57,0.0,0.0,0.0,0.0,0.000633,1.2700000000000001e-06,0.0,0.00032,1.1e-05,0.006252,0.00011300000000000001,8.7e-05,0.024,9.2e-08,0.0016899999999999999,0.023,1.3e-05,0.208,2.5600000000000002e-05,0.00398
4063,13882,Beef Products,"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,SEL,CKD,RSTD","Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",204.0,28.13,9.26,0.0,0.0,0.0,0.0,0.00036899999999999997,1.44e-06,0.0,0.0004,9e-06,0.0047469999999999995,0.00014099999999999998,7.099999999999999e-05,0.007,7.2e-08,0.0022400000000000002,0.018,1e-05,0.177,2.77e-05,0.00474
4064,13883,Beef Products,"BEEF,RND,TIP RND,LN&FAT,1/8""FAT,ALL GRDS,RAW","Beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",189.0,19.6,11.67,0.0,0.0,0.0,0.0,0.00041,3.01e-06,0.0,0.0,7e-06,0.00316,0.00017999999999999998,0.00011,0.005,7.599999999999999e-08,0.002,0.022,1.3e-05,0.193,1.9600000000000002e-05,0.00441
4065,13884,Beef Products,"BEEF,RND,TIP RND,RST,LN & FAT,1/8"" FAT,ALL GRDS,CKD,RSTD","Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",219.0,27.45,11.34,0.0,0.0,0.0,0.0,0.00038,2.8e-06,0.0,0.00017,8e-06,0.00359,0.00026000000000000003,8.999999999999999e-05,0.006,1.19e-07,0.00281,0.026,1.6e-05,0.23,2.68e-05,0.00667
4066,13885,Beef Products,"BEEF,RND,TIP RND,LN&FAT,1/8""FAT,CHOIC,RAW","Beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat, choice, raw",199.0,19.48,12.83,0.0,0.0,0.0,0.0,0.00041,3e-06,0.0,0.0,7e-06,0.00314,0.00017999999999999998,0.00011,0.005,7.599999999999999e-08,0.00199,0.021,1.3e-05,0.192,1.9600000000000002e-05,0.00437
4067,13886,Beef Products,"BEEF,RND,TIP RND,RST,LN & FAT,1/8"" FAT,CHOIC,CKD,RSTD","Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",228.0,27.27,12.34,0.0,0.0,0.0,0.0,0.00038,2.79e-06,0.0,0.00017999999999999998,8e-06,0.00357,0.00025,8.999999999999999e-05,0.006,1.19e-07,0.00279,0.025,1.6e-05,0.229,2.68e-05,0.00662
4068,13887,Beef Products,"BEEF,RND,TIP RND,LN&FAT,1/8""FAT,SEL,RAW","Beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat, select, raw",178.0,19.74,10.39,0.0,0.0,0.0,0.0,0.00041,3.03e-06,0.0,0.0,7e-06,0.00318,0.00017999999999999998,0.00011,0.005,7.7e-08,0.00202,0.022,1.3e-05,0.195,1.9600000000000002e-05,0.00445
4069,13888,Beef Products,"BEEF,RND,TIP RND,RST,LN & FAT,1/8"" FAT,SEL,CKD,RSTD","Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",210.0,27.63,10.24,0.0,0.0,0.0,0.0,0.00038,2.81e-06,0.0,0.00014000000000000001,8e-06,0.00361,0.00026000000000000003,8.999999999999999e-05,0.006,1.2e-07,0.00283,0.026,1.6e-05,0.232,2.69e-05,0.006730000000000001
4070,13889,Beef Products,"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW","Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",152.0,20.07,7.94,0.0,0.0,0.0,3e-06,0.000414,4.2900000000000004e-06,0.0,0.00016,3e-06,0.0037930000000000004,0.000245,8e-05,0.012,9.3e-08,0.0025,0.019,1e-05,0.199,2.22e-05,0.00753
4071,13890,Beef Products,"BEEF,RND,TOP RND,LN,1/8"" FAT,CHOIC,CKD,PAN-FRIED","Beef, round, top round, separable lean only, trimmed to 1/8"" fat, choice, cooked, pan-fried",228.0,33.93,8.33,2.03,0.0,0.0,0.0,0.0005819999999999999,3.9e-06,0.0,0.00017,1.4e-05,0.005394,0.000315,0.00011999999999999999,0.006,1.29e-07,0.0034,0.035,2e-05,0.286,3.45e-05,0.00458
4072,13891,Beef Products,"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,RAW","Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",166.0,22.06,7.93,0.0,0.0,0.0,0.0,0.000653,1.59e-06,0.0,0.00033,1.2e-05,0.006589,0.000135,8.7e-05,0.021,9.700000000000001e-08,0.00185,0.024,1.3e-05,0.212,2.65e-05,0.00408
4073,13892,Beef Products,"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD","Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",238.0,34.34,10.13,0.0,0.0,0.0,0.0,0.00027,2.62e-06,0.0,0.00017,9e-06,0.00365,0.00023999999999999998,7.000000000000001e-05,0.005,1.18e-07,0.00316,0.024,1.7e-05,0.215,3.25e-05,0.00434
4074,13893,Beef Products,"BEEF,RND,TOP RND STEAK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,BRLD","Beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",204.0,30.67,9.0,0.0,0.0,0.0,0.0,0.00040300000000000004,1.71e-06,0.0,0.00043,1e-05,0.00536,0.000163,7.000000000000001e-05,0.007,7.4e-08,0.0025299999999999997,0.02,1.1e-05,0.193,3.17e-05,0.0052
4075,13894,Beef Products,"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8"" FAT,CHOIC,RAW","Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",168.0,21.94,8.19,0.0,0.0,0.0,0.0,0.000648,1.8600000000000002e-06,0.0,0.00033,1.2e-05,0.006667,0.00015099999999999998,8.400000000000001e-05,0.017,9.8e-08,0.00197,0.024,1.3e-05,0.211,2.67e-05,0.004059999999999999
4076,13895,Beef Products,"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,CHOIC,CKD,BRSD","Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",250.0,34.09,11.61,0.0,0.0,0.0,0.0,0.00027,2.61e-06,0.0,0.0,9e-06,0.00363,0.00023999999999999998,7.000000000000001e-05,0.005,1.18e-07,0.00314,0.024,1.7e-05,0.214,3.25e-05,0.00431
4077,13896,Beef Products,"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8"" FAT,CHOIC,CKD,BRLD","Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",224.0,30.7,10.27,0.0,0.0,0.0,0.0,0.00040300000000000004,1.8400000000000002e-06,0.0,0.00044,1e-05,0.00555,0.00017299999999999998,6.4e-05,0.007,6.7e-08,0.00254,0.02,1.1e-05,0.187,3.24e-05,0.00509
4078,13897,Beef Products,"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,CHOIC,CKD,PAN-FRIED","Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, pan-fried",266.0,32.99,13.83,0.0,0.0,0.0,0.0,0.00057,3.28e-06,0.0,0.00017999999999999998,1.2e-05,0.00515,0.00026000000000000003,0.00011,0.006,1.24e-07,0.00297,0.033,1.9e-05,0.274,3.2e-05,0.00435
4079,13898,Beef Products,"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8"" FAT,SEL,RAW","Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",164.0,22.18,7.68,0.0,0.0,0.0,0.0,0.0006590000000000001,1.32e-06,0.0,0.0003,1.2e-05,0.00651,0.000118,8.999999999999999e-05,0.025,9.5e-08,0.00174,0.024,1.3e-05,0.214,2.6300000000000002e-05,0.0040999999999999995
4080,13899,Beef Products,"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,SEL,CKD,BRSD","Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",225.0,34.6,8.54,0.0,0.0,0.0,0.0,0.00027,2.64e-06,0.0,0.0,9e-06,0.00367,0.00023999999999999998,7.000000000000001e-05,0.004,1.19e-07,0.00318,0.025,1.7e-05,0.217,3.25e-05,0.00437
4081,13900,Beef Products,"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8"" FAT,SEL,CKD,BRLD","Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",201.0,30.63,7.73,0.0,0.0,0.0,0.0,0.000402,1.57e-06,0.0,0.00041999999999999996,1e-05,0.005169,0.000154,7.7e-05,0.008,8.1e-08,0.00252,0.021,1.1e-05,0.198,3.1e-05,0.00531
4082,13901,Beef Products,"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,PRIME,RAW","Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, prime, raw",173.0,22.24,8.67,0.0,0.0,0.0,0.0,0.0005,2.79e-06,0.0,0.0,9e-06,0.00425,0.00017999999999999998,0.0001,0.003,8e-08,0.00204,0.024,1.4e-05,0.213,2.05e-05,0.0028
4083,13902,Beef Products,"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8"" FAT,PRIME,CKD,BRLD","Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",225.0,31.27,10.1,0.0,0.0,0.0,0.0,0.00055,2.46e-06,0.0,0.0,1.2e-05,0.00595,0.00026000000000000003,0.00011999999999999999,0.006,1.2099999999999998e-07,0.0028399999999999996,0.03,1.7e-05,0.243,2.8e-05,0.00549
4084,13903,Beef Products,"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN & FAT,0"" FAT,SEL,RAW","Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",137.0,20.28,6.21,0.0,0.0,0.0,3e-06,0.00039,4.3899999999999995e-06,0.0,0.0002,3e-06,0.00413,0.000277,0.00011,0.012,9.8e-08,0.00249,0.02,1.1e-05,0.21,2.36e-05,0.00784
4085,13904,Beef Products,"BEEF,BRISKET,FLAT HALF,BNLESS,LN & FAT,0"" FAT,ALL GRDS,RAW","Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",165.0,20.32,9.29,0.0,0.0,0.0,4e-06,0.0005899999999999999,1.76e-06,0.0,0.00014000000000000001,3e-06,0.006019,0.000154,7.5e-05,0.013,6.7e-08,0.002,0.022,2e-06,0.21,2.3100000000000002e-05,0.00498
4086,13905,Beef Products,"BEEF,SHRT LOIN,PRTRHS STEAK,LN&FAT,1/8""FAT,CHOIC,RAW","Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",218.0,20.36,14.58,0.0,0.0,0.0,4e-06,0.0005899999999999999,1.8000000000000001e-06,0.0,0.00023,3e-06,0.004961,0.000241,4.8e-05,0.019,5.1999999999999996e-08,0.00191,0.01,3e-06,0.188,2.07e-05,0.00319
4087,13906,Beef Products,"BEEF,SHRT LOIN,PRTRHS STK,LN & FAT,1/8"" FAT,CHOIC,CKD,GRILLD","Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",284.0,24.85,19.78,0.0,0.0,0.0,7e-06,0.000657,2.01e-06,0.0,0.00034,6e-06,0.00567,0.00023400000000000002,5.4e-05,0.019,6.4e-08,0.0029500000000000004,0.02,3e-06,0.207,2.5699999999999998e-05,0.00409
4088,13907,Beef Products,"BEEF,SHRT LOIN,T-BONE STEAK,LN&FAT,1/8""FAT,CHOIC,RAW","Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",228.0,20.0,15.83,0.0,0.0,0.0,4e-06,0.0005679999999999999,1.66e-06,0.0,0.00027,5e-06,0.005163999999999999,0.000195,4.7e-05,0.021,5.3e-08,0.00164,0.01,2e-06,0.174,1.98e-05,0.00331
4089,13908,Beef Products,"BEEF,SHRT LN,T-BONE STK,L & F,1/8"" FAT,CHOIC,CKD,GRILLED","Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",294.0,24.21,21.13,0.0,0.0,0.0,7e-06,0.000662,1.79e-06,0.0,0.00025,6e-06,0.005618000000000001,0.00023400000000000002,5.3e-05,0.019,6.900000000000001e-08,0.0032400000000000003,0.017,3e-06,0.194,2.6300000000000002e-05,0.004019999999999999
4090,13909,Beef Products,"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,RAW","Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",228.0,20.61,15.49,0.0,0.0,0.0,0.0,0.0005620000000000001,1.06e-06,0.0,0.00039,0.0,0.006077,0.0001,6.4e-05,0.024,6.900000000000001e-08,0.00147,0.021,1.1e-05,0.186,2.2800000000000002e-05,0.0035299999999999997
4091,13910,Beef Products,"BEEF,LOIN,TOP LOIN,LN & FAT,1/8"" FAT,ALL GRDS,CKD,GRILLED","Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",264.0,26.44,16.78,0.0,0.0,0.0,0.0,0.000553,1.56e-06,0.0,0.00046,8e-06,0.007037,0.000127,7.099999999999999e-05,0.019,7.9e-08,0.0016899999999999999,0.022,8.999999999999999e-06,0.204,2.85e-05,0.00475
4092,13911,Beef Products,"BEEF,LOIN,TOP LOIN,LN & FAT,1/8"" FAT,CHOIC,RAW","Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, choice, raw",237.0,19.32,17.1,0.0,0.0,0.0,0.0,0.0004,2.79e-06,0.0,0.0,0.0,0.00395,0.00014000000000000001,8.999999999999999e-05,0.006,7.099999999999999e-08,0.00161,0.019,1.3e-05,0.166,1.66e-05,0.0032
4093,13912,Beef Products,"BEEF,SHRT LOIN,TOP LN,STK,LN & FAT,1/8"" FAT,CHOIC,CKD,GRLLD","Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",278.0,26.16,18.45,0.0,0.0,0.0,0.0,0.000521,1.73e-06,0.0,0.00047999999999999996,0.0,0.007095,0.000115,6.500000000000001e-05,0.017,8.500000000000001e-08,0.00175,0.021,8.999999999999999e-06,0.195,2.8100000000000002e-05,0.0046500000000000005
4094,13913,Beef Products,"BEEF,LOIN,TOP LOIN,LN & FAT,1/8"" FAT,SEL,RAW","Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, raw",224.0,20.59,15.04,0.0,0.0,0.0,0.0,0.000569,9.8e-07,0.0,0.00038,0.0,0.005502,0.000112,7.4e-05,0.023,7.099999999999999e-08,0.00147,0.021,8.999999999999999e-06,0.189,2.35e-05,0.0034500000000000004
4095,13914,Beef Products,"BEEF,LOIN,TOP LOIN,LN & FAT,1/8"" FAT,SEL,CKD,GRILLED","Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",250.0,26.72,15.11,0.0,0.0,0.0,0.0,0.000585,1.38e-06,0.0,0.00045,0.0,0.006978,0.00014000000000000001,7.8e-05,0.022,7.299999999999999e-08,0.00163,0.023,8.999999999999999e-06,0.213,2.8800000000000002e-05,0.004849999999999999
4096,13915,Beef Products,"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN & FAT,1/8"" FAT,PRIME,RAW","Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, prime, raw",281.0,19.0,22.17,0.0,0.0,0.0,0.0,0.00039,2.75e-06,0.0,0.0,6e-06,0.0038799999999999998,0.00014000000000000001,8.999999999999999e-05,0.006,6.900000000000001e-08,0.00158,0.018,1.2e-05,0.163,1.73e-05,0.00314
4097,13916,Beef Products,"BEEF,SHRT LOIN,TOP LOIN,LN&FAT,1/8""FAT,PRIME,CKD,BRLD","Beef, short loin, top loin, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",310.0,25.92,22.12,0.0,0.0,0.0,0.0,0.00038,1.94e-06,0.0,0.0,7e-06,0.00477,0.00017999999999999998,8e-05,0.009,9.8e-08,0.00226,0.024,1.4999999999999999e-05,0.197,2.37e-05,0.0046500000000000005
4098,13917,Beef Products,"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,RAW","Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",247.0,19.61,18.16,0.0,0.0,0.0,0.0,0.000535,1.01e-06,0.0,0.00041,1.1e-05,0.005782,9.5e-05,6.1e-05,0.023,6.7e-08,0.0014199999999999998,0.02,1.1e-05,0.18,2.2e-05,0.0034100000000000003
4099,13918,Beef Products,"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,BRLD","Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",267.0,26.46,17.12,0.0,0.0,0.0,0.0,0.000554,1.56e-06,0.0,0.00047,8e-06,0.007041,0.000128,7.199999999999999e-05,0.019,7.9e-08,0.0016899999999999999,0.022,8.999999999999999e-06,0.205,2.86e-05,0.0047599999999999995
4100,13919,Beef Products,"BEEF,TENDERLOIN,RST,LN & FAT,1/8"" FAT,ALL GRDS,CKD,RSTD","Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",324.0,23.9,24.6,0.0,0.0,0.0,0.0,0.00025,2.46e-06,0.0,0.0,8e-06,0.003,0.00026000000000000003,8.999999999999999e-05,0.009,1.23e-07,0.00311,0.022,1.4e-05,0.203,2.2899999999999998e-05,0.004030000000000001
4101,13920,Beef Products,"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,CHOIC,RAW","Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",246.0,19.82,17.88,0.0,0.0,0.0,0.0,0.0005340000000000001,1.1e-06,0.0,0.00041,1.1e-05,0.006392,8.400000000000001e-05,5.2e-05,0.025,6.5e-08,0.0014299999999999998,0.02,1.2e-05,0.177,2.14e-05,0.0035
4102,13921,Beef Products,"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,CHOIC,CKD,BRLD","Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",273.0,26.43,17.78,0.0,0.0,0.0,0.0,0.000527,1.74e-06,0.0,0.00047,8e-06,0.007169,0.000116,6.6e-05,0.017,8.500000000000001e-08,0.00176,0.021,8.999999999999999e-06,0.196,2.8199999999999998e-05,0.00467
4103,13922,Beef Products,"BEEF,TENDERLOIN,RST,LN & FAT,1/8"" FAT,CHOIC,CKD,RSTD","Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",331.0,23.9,25.39,0.0,0.0,0.0,0.0,0.00047999999999999996,3.37e-06,0.0,0.0,8e-06,0.0038799999999999998,0.00027,0.00015,0.009,1.23e-07,0.00311,0.026,1.6e-05,0.236,2.2800000000000002e-05,0.004030000000000001
4104,13923,Beef Products,"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,SEL,RAW","Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",249.0,19.37,18.46,0.0,0.0,0.0,0.0,0.000535,9.200000000000001e-07,0.0,0.00041,1e-05,0.005176,0.00010499999999999999,6.900000000000001e-05,0.022,6.8e-08,0.0014199999999999998,0.02,8.999999999999999e-06,0.182,2.26e-05,0.00332
4105,13924,Beef Products,"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,SEL,CKD,BRLD","Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",262.0,26.48,16.53,0.0,0.0,0.0,0.0,0.00058,1.37e-06,0.0,0.00046,8e-06,0.006916,0.00013900000000000002,7.7e-05,0.022,7.299999999999999e-08,0.00163,0.023,8.999999999999999e-06,0.214,2.8899999999999998e-05,0.004849999999999999
4106,13925,Beef Products,"BEEF,TENDERLOIN,RST,LN & FAT,1/8"" FAT,SEL,CKD,RSTD","Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",316.0,23.9,23.7,0.0,0.0,0.0,0.0,0.00025,2.46e-06,0.0,0.0,8e-06,0.003,0.00026000000000000003,8.999999999999999e-05,0.009,1.23e-07,0.00311,0.022,1.4e-05,0.203,2.2899999999999998e-05,0.004030000000000001
